DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
3,373,2045,2050,-5
1,443,729,730,-1
4,304,2252,2145,67
4,626,1645,1650,-5
1,569,902,910,-8
5,931,648,640,8
6,596,1012,1015,-3
4,368,913,905,8
3,283,1157,1200,-3
4,1041,822,825,-3
3,1147,649,650,-1
5,227,2054,2000,54
2,372,1723,1700,23
1,391,941,921,20
7,1235,1508,1450,18
7,749,1110,1115,-5
7,726,1841,1845,-4
5,501,1016,1012,4
3,678,1337,1340,-3
1,239,1852,1830,22
6,1062,1858,1835,23
5,436,1144,1142,2
1,647,1604,1600,4
5,316,747,751,-4
6,1189,857,900,-3
7,529,1847,1600,167
7,764,1250,1255,-5
5,228,2318,2100,138
3,252,1816,1820,-4
5,412,1856,1900,-4
1,1133,605,615,-10
4,247,918,905,13
5,636,932,925,7
5,616,611,620,-9
1,1069,1439,1355,44
1,987,1157,1205,-8
6,925,1618,1540,38
2,1008,1901,1735,86
1,2136,1902,1820,42
3,403,1850,1840,10
4,569,835,830,5
1,393,1413,1415,-2
4,714,845,835,10
2,267,1301,1305,-4
2,367,1819,1825,-6
6,271,935,940,-5
6,1069,937,943,-6
1,1300,647,650,-3
5,719,1625,1620,5
5,719,1527,1445,42
1,356,1014,1001,13
7,268,NA,725,NA
2,220,913,915,-2
1,90,1846,1850,-4
3,1642,1027,1005,22
1,416,1812,1720,52
1,159,1240,1240,0
2,1025,1259,1312,-13
3,644,933,935,-2
5,134,1049,1055,-6
4,135,1224,1221,3
5,904,1806,1810,-4
7,329,615,620,-5
3,665,614,620,-6
3,2176,2358,2358,0
3,432,1921,1925,-4
1,416,1457,1500,-3
6,570,1250,1255,-5
5,512,1950,1955,-5
3,405,2151,2155,-4
1,1172,858,905,-7
5,1389,1723,1725,-2
4,564,937,940,-3
7,405,1909,1905,4
7,1536,1906,1910,-4
3,409,1518,1520,-2
7,291,949,950,-1
2,532,609,610,-1
7,421,1402,1409,-7
5,1199,953,840,73
7,495,1850,1850,0
2,783,1937,1855,42
6,931,636,630,6
2,159,808,810,-2
7,2133,700,655,5
1,372,935,928,7
5,583,957,905,52
4,1562,NA,1530,NA
6,732,2322,2305,17
1,325,722,727,-5
3,158,2048,2050,-2
6,762,1602,1603,-1
1,214,1824,1830,-6
4,920,2131,2115,16
4,678,558,600,-2
1,269,718,720,-2
5,680,1549,1436,73
4,541,552,600,-8
4,404,1226,1225,1
4,1846,719,725,-6
7,872,1322,1325,-3
3,412,647,650,-3
4,1241,701,645,16
6,819,555,600,-5
1,712,1843,1832,11
6,337,1156,1200,-4
5,338,1703,1650,13
6,370,2003,2006,-3
6,679,730,730,0
2,1066,1753,1759,-6
3,607,629,628,1
6,261,1000,1000,0
1,256,553,600,-7
4,2486,1259,1303,-4
3,629,2031,2035,-4
4,143,720,723,-3
6,102,2130,2132,-2
1,214,800,800,0
2,599,1544,1547,-3
4,938,1545,1545,0
7,238,1759,1803,-4
5,987,1851,1900,-9
3,200,1808,1730,38
3,979,1259,1255,4
4,987,1016,1010,6
2,732,904,905,-1
4,1076,2007,2015,-8
6,680,659,710,-11
2,1736,917,920,-3
7,238,1033,1040,-7
1,581,955,1006,-11
6,205,1655,1655,0
3,139,1644,1650,-6
1,1723,639,645,-6
2,223,623,625,-2
1,948,1942,1935,7
4,100,1256,1300,-4
2,214,1135,1140,-5
5,1080,827,830,-3
2,693,545,555,-10
2,1235,1436,1440,-4
4,163,659,703,-4
5,326,2004,2000,4
4,554,1216,1217,-1
2,558,719,735,-16
1,140,1123,1130,-7
2,1065,1704,1530,94
1,1129,129,2335,114
4,408,600,600,0
5,461,2110,1935,95
5,258,1028,1030,-2
7,1788,1721,1725,-4
6,588,822,825,-3
1,404,1103,1100,3
5,1522,1115,1108,7
4,328,856,902,-6
1,1065,623,620,3
4,288,1700,1703,-3
5,984,1428,1425,3
5,2227,834,830,4
7,533,1956,1935,21
1,174,802,639,83
3,223,2033,2040,-7
5,130,933,927,6
2,647,1357,1400,-3
4,1874,2254,2255,-1
2,224,856,900,-4
2,448,NA,1630,NA
5,269,626,615,11
3,1074,2042,2035,7
2,185,1507,1510,-3
5,861,1911,1845,26
7,351,633,635,-2
6,325,845,845,0
3,174,1500,1427,33
3,183,1138,1151,-13
2,612,1526,1530,-4
2,920,739,740,-1
3,576,1309,1314,-5
1,210,1850,1850,0
2,2338,908,910,-2
7,950,1859,1855,4
7,1476,855,855,0
4,383,1200,1115,45
5,262,NA,840,NA
5,497,1530,1525,5
2,224,1625,1620,5
5,599,1214,1215,-1
2,725,1257,1150,67
